Path,Label
fish-speech-new/Morocco/bonafied/original_58681_1.wav,0
fish-speech-new/Algeria/bonafied/original_11946_1.wav,0
fish-speech-new/Yemen/bonafied/original_78929_2.wav,0
fish-speech-new/Yemen/bonafied/original_19617_1.wav,0
fish-speech-new/Jordan/bonafied/original_6950_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65145_2.wav,0
fish-speech-new/Jordan/bonafied/original_38754_1.wav,0
fish-speech-new/Palestine/bonafied/original_46910_2.wav,0
fish-speech-new/Algeria/bonafied/original_11260_2.wav,0
fish-speech-new/Mauritania/bonafied/original_69198_2.wav,0
fish-speech-new/Mauritania/bonafied/original_61484_1.wav,0
fish-speech-new/Jordan/bonafied/original_40899_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66851_2.wav,0
fish-speech-new/Egypt/bonafied/original_5079_2.wav,0
fish-speech-new/Algeria/bonafied/original_14384_1.wav,0
fish-speech-new/Mauritania/bonafied/original_64127_1.wav,0
fish-speech-new/Algeria/bonafied/original_11221_1.wav,0
fish-speech-new/Algeria/bonafied/original_11410_1.wav,0
fish-speech-new/Algeria/bonafied/original_12904_1.wav,0
fish-speech-new/Yemen/bonafied/original_78486_1.wav,0
fish-speech-new/Palestine/bonafied/original_46748_2.wav,0
fish-speech-new/Egypt/bonafied/original_1267_2.wav,0
fish-speech-new/Yemen/bonafied/original_77973_3.wav,0
fish-speech-new/Egypt/bonafied/original_1436_7.wav,0
fish-speech-new/Morocco/bonafied/original_17541_1.wav,0
fish-speech-new/Morocco/bonafied/original_56241_2.wav,0
fish-speech-new/Jordan/bonafied/original_10332_1.wav,0
fish-speech-new/Yemen/bonafied/original_78296_1.wav,0
fish-speech-new/Mauritania/bonafied/original_64518_6.wav,0
fish-speech-new/Morocco/bonafied/original_17920_1.wav,0
fish-speech-new/Morocco/bonafied/original_57603_1.wav,0
fish-speech-new/Jordan/bonafied/original_39350_2.wav,0
fish-speech-new/UAE/bonafied/original_43555_1.wav,0
fish-speech-new/Morocco/bonafied/original_56701_1.wav,0
fish-speech-new/Algeria/bonafied/original_12401_1.wav,0
fish-speech-new/Yemen/bonafied/original_20153_2.wav,0
fish-speech-new/Yemen/bonafied/original_78365_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62111_1.wav,0
fish-speech-new/Palestine/bonafied/original_49915_2.wav,0
fish-speech-new/Morocco/bonafied/original_57905_2.wav,0
fish-speech-new/Jordan/bonafied/original_9401_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68537_1.wav,0
fish-speech-new/Egypt/bonafied/original_3244_1.wav,0
fish-speech-new/Egypt/bonafied/original_2386_1.wav,0
fish-speech-new/UAE/bonafied/original_41221_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62471_1.wav,0
fish-speech-new/Morocco/bonafied/original_58774_2.wav,0
fish-speech-new/UAE/bonafied/original_34091_1.wav,0
fish-speech-new/Algeria/bonafied/original_11564_1.wav,0
fish-speech-new/Yemen/bonafied/original_78996_1.wav,0
fish-speech-new/UAE/bonafied/original_33804_2.wav,0
fish-speech-new/Yemen/bonafied/original_19479_2.wav,0
fish-speech-new/Yemen/bonafied/original_46111_2.wav,0
fish-speech-new/Egypt/bonafied/original_1215_2.wav,0
fish-speech-new/Jordan/bonafied/original_40802_1.wav,0
fish-speech-new/Jordan/bonafied/original_9163_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67978_2.wav,0
fish-speech-new/Egypt/bonafied/original_3601_5.wav,0
fish-speech-new/Morocco/bonafied/original_19038_1.wav,0
fish-speech-new/Morocco/bonafied/original_54892_1.wav,0
fish-speech-new/Algeria/bonafied/original_11838_1.wav,0
fish-speech-new/Yemen/bonafied/original_45899_3.wav,0
fish-speech-new/Morocco/bonafied/original_54963_1.wav,0
fish-speech-new/UAE/bonafied/original_34935_1.wav,0
fish-speech-new/UAE/bonafied/original_43983_2.wav,0
fish-speech-new/Jordan/bonafied/original_9808_1.wav,0
fish-speech-new/Algeria/bonafied/original_11397_2.wav,0
fish-speech-new/Algeria/bonafied/original_11764_2.wav,0
fish-speech-new/Egypt/bonafied/original_4077_3.wav,0
fish-speech-new/Egypt/bonafied/original_3963_3.wav,0
fish-speech-new/Yemen/bonafied/original_19519_1.wav,0
fish-speech-new/Egypt/bonafied/original_4416_2.wav,0
fish-speech-new/Jordan/bonafied/original_40997_1.wav,0
fish-speech-new/Egypt/bonafied/original_34_1.wav,0
fish-speech-new/Palestine/bonafied/original_47382_3.wav,0
fish-speech-new/Palestine/bonafied/original_48318_3.wav,0
fish-speech-new/Morocco/bonafied/original_16130_1.wav,0
fish-speech-new/UAE/bonafied/original_44271_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62721_1.wav,0
fish-speech-new/Mauritania/bonafied/original_64589_2.wav,0
fish-speech-new/Algeria/bonafied/original_12512_2.wav,0
fish-speech-new/Yemen/bonafied/original_45442_1.wav,0
fish-speech-new/Yemen/bonafied/original_79125_1.wav,0
fish-speech-new/UAE/bonafied/original_33772_2.wav,0
fish-speech-new/Palestine/bonafied/original_49275_1.wav,0
fish-speech-new/Algeria/bonafied/original_12549_4.wav,0
fish-speech-new/Morocco/bonafied/original_16342_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62902_1.wav,0
fish-speech-new/Palestine/bonafied/original_50318_1.wav,0
fish-speech-new/UAE/bonafied/original_33205_1.wav,0
fish-speech-new/UAE/bonafied/original_35544_3.wav,0
fish-speech-new/Jordan/bonafied/original_39670_1.wav,0
fish-speech-new/Palestine/bonafied/original_50365_5.wav,0
fish-speech-new/Algeria/bonafied/original_12247_2.wav,0
fish-speech-new/Morocco/bonafied/original_14895_2.wav,0
fish-speech-new/Egypt/bonafied/original_6226_2.wav,0
fish-speech-new/Palestine/bonafied/original_46432_2.wav,0
fish-speech-new/Algeria/bonafied/original_11609_1.wav,0
fish-speech-new/Jordan/bonafied/original_38580_1.wav,0
fish-speech-new/Algeria/bonafied/original_11423_1.wav,0
fish-speech-new/Yemen/bonafied/original_19538_1.wav,0
fish-speech-new/UAE/bonafied/original_44351_2.wav,0
fish-speech-new/Mauritania/bonafied/original_62838_1.wav,0
fish-speech-new/Jordan/bonafied/original_39105_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68798_1.wav,0
fish-speech-new/Yemen/bonafied/original_44973_3.wav,0
fish-speech-new/Egypt/bonafied/original_159_1.wav,0
fish-speech-new/UAE/bonafied/original_33973_2.wav,0
fish-speech-new/Jordan/bonafied/original_10618_1.wav,0
fish-speech-new/Algeria/bonafied/original_12761_5.wav,0
fish-speech-new/Yemen/bonafied/original_19502_1.wav,0
fish-speech-new/Yemen/bonafied/original_79038_2.wav,0
fish-speech-new/Egypt/bonafied/original_2819_1.wav,0
fish-speech-new/Jordan/bonafied/original_39852_3.wav,0
fish-speech-new/Egypt/bonafied/original_2949_1.wav,0
fish-speech-new/UAE/bonafied/original_33404_1.wav,0
fish-speech-new/Egypt/bonafied/original_2708_1.wav,0
fish-speech-new/UAE/bonafied/original_34784_1.wav,0
fish-speech-new/Morocco/bonafied/original_19076_1.wav,0
fish-speech-new/Mauritania/bonafied/original_69829_1.wav,0
fish-speech-new/UAE/bonafied/original_33726_1.wav,0
fish-speech-new/Yemen/bonafied/original_19447_3.wav,0
fish-speech-new/Algeria/bonafied/original_12749_2.wav,0
fish-speech-new/Egypt/bonafied/original_5051_1.wav,0
fish-speech-new/UAE/bonafied/original_34264_1.wav,0
fish-speech-new/Egypt/bonafied/original_2749_1.wav,0
fish-speech-new/UAE/bonafied/original_43163_2.wav,0
fish-speech-new/Jordan/bonafied/original_39067_2.wav,0
fish-speech-new/Palestine/bonafied/original_46431_1.wav,0
fish-speech-new/Algeria/bonafied/original_11529_4.wav,0
fish-speech-new/Algeria/bonafied/original_12688_3.wav,0
fish-speech-new/Jordan/bonafied/original_9222_1.wav,0
fish-speech-new/Jordan/bonafied/original_38377_1.wav,0
fish-speech-new/UAE/bonafied/original_33349_1.wav,0
fish-speech-new/Mauritania/bonafied/original_63189_1.wav,0
fish-speech-new/Algeria/bonafied/original_11824_1.wav,0
fish-speech-new/Morocco/bonafied/original_16572_1.wav,0
fish-speech-new/Morocco/bonafied/original_14722_2.wav,0
fish-speech-new/Jordan/bonafied/original_40379_1.wav,0
fish-speech-new/Morocco/bonafied/original_54944_13.wav,0
fish-speech-new/Egypt/bonafied/original_4568_3.wav,0
fish-speech-new/Morocco/bonafied/original_55882_1.wav,0
fish-speech-new/Palestine/bonafied/original_48251_3.wav,0
fish-speech-new/Algeria/bonafied/original_13197_1.wav,0
fish-speech-new/Yemen/bonafied/original_45039_3.wav,0
fish-speech-new/UAE/bonafied/original_41209_1.wav,0
fish-speech-new/Yemen/bonafied/original_45102_3.wav,0
fish-speech-new/Algeria/bonafied/original_12358_2.wav,0
fish-speech-new/Jordan/bonafied/original_39877_1.wav,0
fish-speech-new/Yemen/bonafied/original_46131_1.wav,0
fish-speech-new/Jordan/bonafied/original_10223_1.wav,0
fish-speech-new/Morocco/bonafied/original_56837_1.wav,0
fish-speech-new/Jordan/bonafied/original_38410_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68530_4.wav,0
fish-speech-new/Yemen/bonafied/original_20173_1.wav,0
fish-speech-new/Algeria/bonafied/original_14393_2.wav,0
fish-speech-new/Yemen/bonafied/original_44471_1.wav,0
fish-speech-new/Egypt/bonafied/original_8_6.wav,0
fish-speech-new/Jordan/bonafied/original_7730_2.wav,0
fish-speech-new/Mauritania/bonafied/original_67487_1.wav,0
fish-speech-new/UAE/bonafied/original_32727_1.wav,0
fish-speech-new/Mauritania/bonafied/original_69800_1.wav,0
fish-speech-new/UAE/bonafied/original_42682_1.wav,0
fish-speech-new/Jordan/bonafied/original_39386_1.wav,0
fish-speech-new/Palestine/bonafied/original_47219_1.wav,0
fish-speech-new/Yemen/bonafied/original_46039_1.wav,0
fish-speech-new/Yemen/bonafied/original_19616_3.wav,0
fish-speech-new/Mauritania/bonafied/original_64448_1.wav,0
fish-speech-new/Jordan/bonafied/original_9042_1.wav,0
fish-speech-new/Egypt/bonafied/original_2357_1.wav,0
fish-speech-new/Egypt/bonafied/original_1025_2.wav,0
fish-speech-new/Palestine/bonafied/original_48222_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62398_1.wav,0
fish-speech-new/Egypt/bonafied/original_3665_1.wav,0
fish-speech-new/Palestine/bonafied/original_46934_1.wav,0
fish-speech-new/UAE/bonafied/original_44320_2.wav,0
fish-speech-new/Algeria/bonafied/original_12104_2.wav,0
fish-speech-new/Mauritania/bonafied/original_59900_2.wav,0
fish-speech-new/Jordan/bonafied/original_9209_1.wav,0
fish-speech-new/UAE/bonafied/original_32960_1.wav,0
fish-speech-new/Palestine/bonafied/original_47346_1.wav,0
fish-speech-new/Yemen/bonafied/original_45156_2.wav,0
fish-speech-new/Morocco/bonafied/original_15834_1.wav,0
fish-speech-new/UAE/bonafied/original_43072_2.wav,0
fish-speech-new/Egypt/bonafied/original_4511_2.wav,0
fish-speech-new/UAE/bonafied/original_32714_7.wav,0
fish-speech-new/UAE/bonafied/original_34894_2.wav,0
fish-speech-new/UAE/bonafied/original_32976_1.wav,0
fish-speech-new/UAE/bonafied/original_42643_2.wav,0
fish-speech-new/Morocco/bonafied/original_55561_1.wav,0
fish-speech-new/Egypt/bonafied/original_4511_1.wav,0
fish-speech-new/Algeria/bonafied/original_12812_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62819_1.wav,0
fish-speech-new/Mauritania/bonafied/original_60841_1.wav,0
fish-speech-new/Morocco/bonafied/original_16868_1.wav,0
fish-speech-new/Egypt/bonafied/original_2905_2.wav,0
fish-speech-new/Egypt/bonafied/original_3200_1.wav,0
fish-speech-new/Egypt/bonafied/original_1724_4.wav,0
fish-speech-new/Jordan/bonafied/original_40672_1.wav,0
fish-speech-new/Algeria/bonafied/original_13346_1.wav,0
fish-speech-new/Morocco/bonafied/original_58124_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65773_1.wav,0
fish-speech-new/Morocco/bonafied/original_16276_1.wav,0
fish-speech-new/UAE/bonafied/original_33415_4.wav,0
fish-speech-new/Jordan/bonafied/original_7337_1.wav,0
fish-speech-new/Palestine/bonafied/original_48908_3.wav,0
fish-speech-new/Morocco/bonafied/original_15459_1.wav,0
fish-speech-new/Jordan/bonafied/original_10925_1.wav,0
fish-speech-new/Egypt/bonafied/original_108_1.wav,0
fish-speech-new/Morocco/bonafied/original_19034_1.wav,0
fish-speech-new/Palestine/bonafied/original_49373_1.wav,0
fish-speech-new/Morocco/bonafied/original_15433_1.wav,0
fish-speech-new/Egypt/bonafied/original_86_1.wav,0
fish-speech-new/Jordan/bonafied/original_8947_1.wav,0
fish-speech-new/UAE/bonafied/original_34527_1.wav,0
fish-speech-new/Algeria/bonafied/original_13697_1.wav,0
fish-speech-new/Jordan/bonafied/original_38713_1.wav,0
fish-speech-new/Jordan/bonafied/original_40402_1.wav,0
fish-speech-new/Morocco/bonafied/original_18027_1.wav,0
fish-speech-new/Palestine/bonafied/original_47950_1.wav,0
fish-speech-new/Egypt/bonafied/original_3747_1.wav,0
fish-speech-new/Morocco/bonafied/original_15216_3.wav,0
fish-speech-new/Mauritania/bonafied/original_60424_2.wav,0
fish-speech-new/Jordan/bonafied/original_41070_1.wav,0
fish-speech-new/Egypt/bonafied/original_6117_1.wav,0
fish-speech-new/Palestine/bonafied/original_46610_1.wav,0
fish-speech-new/UAE/bonafied/original_34472_5.wav,0
fish-speech-new/Jordan/bonafied/original_7300_1.wav,0
fish-speech-new/Morocco/bonafied/original_14725_1.wav,0
fish-speech-new/UAE/bonafied/original_32922_4.wav,0
fish-speech-new/Egypt/bonafied/original_2783_1.wav,0
fish-speech-new/Egypt/bonafied/original_6403_1.wav,0
fish-speech-new/Yemen/bonafied/original_44730_1.wav,0
fish-speech-new/Egypt/bonafied/original_2997_4.wav,0
fish-speech-new/Jordan/bonafied/original_40063_1.wav,0
fish-speech-new/Jordan/bonafied/original_7993_1.wav,0
fish-speech-new/Palestine/bonafied/original_49918_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65546_3.wav,0
fish-speech-new/Palestine/bonafied/original_47317_1.wav,0
fish-speech-new/Yemen/bonafied/original_19989_3.wav,0
fish-speech-new/Algeria/bonafied/original_12178_6.wav,0
fish-speech-new/Morocco/bonafied/original_17654_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65069_5.wav,0
fish-speech-new/Algeria/bonafied/original_13533_1.wav,0
fish-speech-new/Egypt/bonafied/original_3813_1.wav,0
fish-speech-new/Egypt/bonafied/original_2660_2.wav,0
fish-speech-new/UAE/bonafied/original_32852_1.wav,0
fish-speech-new/Palestine/bonafied/original_49612_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65064_3.wav,0
fish-speech-new/Jordan/bonafied/original_39243_1.wav,0
fish-speech-new/Algeria/bonafied/original_11818_1.wav,0
fish-speech-new/UAE/bonafied/original_34890_1.wav,0
fish-speech-new/Algeria/bonafied/original_11566_1.wav,0
fish-speech-new/Algeria/bonafied/original_11601_1.wav,0
fish-speech-new/Yemen/bonafied/original_78056_1.wav,0
fish-speech-new/UAE/bonafied/original_34612_7.wav,0
fish-speech-new/Yemen/bonafied/original_78241_1.wav,0
fish-speech-new/Yemen/bonafied/original_44766_1.wav,0
fish-speech-new/Algeria/bonafied/original_11769_1.wav,0
fish-speech-new/Yemen/bonafied/original_46179_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68422_1.wav,0
fish-speech-new/Jordan/bonafied/original_39169_2.wav,0
fish-speech-new/Morocco/bonafied/original_55184_1.wav,0
fish-speech-new/Egypt/bonafied/original_165_5.wav,0
fish-speech-new/Morocco/bonafied/original_16119_2.wav,0
fish-speech-new/Algeria/bonafied/original_12383_1.wav,0
fish-speech-new/Egypt/bonafied/original_8_5.wav,0
fish-speech-new/Yemen/bonafied/original_78992_5.wav,0
fish-speech-new/Algeria/bonafied/original_12967_1.wav,0
fish-speech-new/UAE/bonafied/original_41263_1.wav,0
fish-speech-new/Morocco/bonafied/original_18506_1.wav,0
fish-speech-new/Egypt/bonafied/original_1726_2.wav,0
fish-speech-new/Egypt/bonafied/original_4605_2.wav,0
fish-speech-new/Morocco/bonafied/original_16779_2.wav,0
fish-speech-new/Jordan/bonafied/original_39073_2.wav,0
fish-speech-new/Jordan/bonafied/original_6642_1.wav,0
fish-speech-new/Morocco/bonafied/original_19037_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65208_1.wav,0
fish-speech-new/UAE/bonafied/original_42889_2.wav,0
fish-speech-new/Morocco/bonafied/original_15756_3.wav,0
fish-speech-new/Yemen/bonafied/original_44936_1.wav,0
fish-speech-new/Yemen/bonafied/original_78967_1.wav,0
fish-speech-new/Jordan/bonafied/original_40971_1.wav,0
fish-speech-new/Palestine/bonafied/original_49720_2.wav,0
fish-speech-new/Egypt/bonafied/original_3854_1.wav,0
fish-speech-new/Palestine/bonafied/original_49613_1.wav,0
fish-speech-new/Jordan/bonafied/original_38711_1.wav,0
fish-speech-new/UAE/bonafied/original_32814_5.wav,0
fish-speech-new/UAE/bonafied/original_33313_4.wav,0
fish-speech-new/Jordan/bonafied/original_39427_3.wav,0
fish-speech-new/Egypt/bonafied/original_2699_1.wav,0
fish-speech-new/Egypt/bonafied/original_598_4.wav,0
fish-speech-new/Mauritania/bonafied/original_63186_1.wav,0
fish-speech-new/Yemen/bonafied/original_78072_1.wav,0
fish-speech-new/Egypt/bonafied/original_5634_1.wav,0
fish-speech-new/Palestine/bonafied/original_48691_1.wav,0
fish-speech-new/Yemen/bonafied/original_44794_1.wav,0
fish-speech-new/Egypt/bonafied/original_3133_1.wav,0
fish-speech-new/Jordan/bonafied/original_39557_1.wav,0
fish-speech-new/Morocco/bonafied/original_57520_1.wav,0
fish-speech-new/Algeria/bonafied/original_12913_1.wav,0
fish-speech-new/Yemen/bonafied/original_78632_1.wav,0
fish-speech-new/Morocco/bonafied/original_17015_2.wav,0
fish-speech-new/Yemen/bonafied/original_19540_5.wav,0
fish-speech-new/UAE/bonafied/original_43978_1.wav,0
fish-speech-new/Morocco/bonafied/original_54816_1.wav,0
fish-speech-new/Morocco/bonafied/original_15362_3.wav,0
fish-speech-new/Mauritania/bonafied/original_59365_1.wav,0
fish-speech-new/Morocco/bonafied/original_55934_1.wav,0
fish-speech-new/Morocco/bonafied/original_57363_1.wav,0
fish-speech-new/Algeria/bonafied/original_12940_1.wav,0
fish-speech-new/Morocco/bonafied/original_18925_1.wav,0
fish-speech-new/Palestine/bonafied/original_48587_4.wav,0
fish-speech-new/UAE/bonafied/original_35403_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67268_1.wav,0
fish-speech-new/Algeria/bonafied/original_14453_3.wav,0
fish-speech-new/Egypt/bonafied/original_2749_2.wav,0
fish-speech-new/Egypt/bonafied/original_3716_1.wav,0
fish-speech-new/Morocco/bonafied/original_19051_1.wav,0
fish-speech-new/Jordan/bonafied/original_9195_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67947_2.wav,0
fish-speech-new/Egypt/bonafied/original_5983_3.wav,0
fish-speech-new/Mauritania/bonafied/original_61123_3.wav,0
fish-speech-new/Jordan/bonafied/original_39887_1.wav,0
fish-speech-new/Palestine/bonafied/original_49061_1.wav,0
fish-speech-new/Palestine/bonafied/original_46964_2.wav,0
fish-speech-new/Mauritania/bonafied/original_69138_1.wav,0
fish-speech-new/Morocco/bonafied/original_55684_1.wav,0
fish-speech-new/Egypt/bonafied/original_4331_1.wav,0
fish-speech-new/UAE/bonafied/original_34219_4.wav,0
fish-speech-new/Egypt/bonafied/original_2468_3.wav,0
fish-speech-new/Mauritania/bonafied/original_63354_1.wav,0
fish-speech-new/UAE/bonafied/original_43644_2.wav,0
fish-speech-new/Mauritania/bonafied/original_64529_1.wav,0
fish-speech-new/Morocco/bonafied/original_17714_2.wav,0
fish-speech-new/Algeria/bonafied/original_12145_3.wav,0
fish-speech-new/Jordan/bonafied/original_38947_3.wav,0
fish-speech-new/Egypt/bonafied/original_6155_2.wav,0
fish-speech-new/Jordan/bonafied/original_40574_2.wav,0
fish-speech-new/Jordan/bonafied/original_39865_1.wav,0
fish-speech-new/Algeria/bonafied/original_14243_1.wav,0
fish-speech-new/Algeria/bonafied/original_11774_3.wav,0
fish-speech-new/UAE/bonafied/original_33535_2.wav,0
fish-speech-new/Yemen/bonafied/original_45656_1.wav,0
fish-speech-new/Algeria/bonafied/original_13927_1.wav,0
fish-speech-new/UAE/bonafied/original_43397_1.wav,0
fish-speech-new/Yemen/bonafied/original_78926_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66037_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65797_2.wav,0
fish-speech-new/Egypt/bonafied/original_2819_5.wav,0
fish-speech-new/Jordan/bonafied/original_7204_1.wav,0
fish-speech-new/UAE/bonafied/original_34029_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61194_6.wav,0
fish-speech-new/Palestine/bonafied/original_50264_1.wav,0
fish-speech-new/Algeria/bonafied/original_13383_1.wav,0
fish-speech-new/Algeria/bonafied/original_11537_1.wav,0
fish-speech-new/Morocco/bonafied/original_16001_1.wav,0
fish-speech-new/UAE/bonafied/original_41571_2.wav,0
fish-speech-new/Algeria/bonafied/original_12628_1.wav,0
fish-speech-new/Algeria/bonafied/original_12120_1.wav,0
fish-speech-new/Yemen/bonafied/original_45507_2.wav,0
fish-speech-new/Jordan/bonafied/original_38470_1.wav,0
fish-speech-new/Yemen/bonafied/original_45080_1.wav,0
fish-speech-new/Yemen/bonafied/original_79068_4.wav,0
fish-speech-new/Egypt/bonafied/original_4929_1.wav,0
fish-speech-new/Egypt/bonafied/original_155_1.wav,0
fish-speech-new/Yemen/bonafied/original_79357_1.wav,0
fish-speech-new/Morocco/bonafied/original_15069_1.wav,0
fish-speech-new/Morocco/bonafied/original_58577_1.wav,0
fish-speech-new/Yemen/bonafied/original_19530_2.wav,0
fish-speech-new/Algeria/bonafied/original_12478_1.wav,0
fish-speech-new/Algeria/bonafied/original_11324_2.wav,0
fish-speech-new/Yemen/bonafied/original_78449_1.wav,0
fish-speech-new/UAE/bonafied/original_32714_2.wav,0
fish-speech-new/Algeria/bonafied/original_13049_1.wav,0
fish-speech-new/Yemen/bonafied/original_19865_1.wav,0
fish-speech-new/Yemen/bonafied/original_46314_1.wav,0
fish-speech-new/Algeria/bonafied/original_13245_1.wav,0
fish-speech-new/Jordan/bonafied/original_40473_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67533_1.wav,0
fish-speech-new/Morocco/bonafied/original_56334_2.wav,0
fish-speech-new/Jordan/bonafied/original_10281_3.wav,0
fish-speech-new/Egypt/bonafied/original_133_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66354_4.wav,0
fish-speech-new/Egypt/bonafied/original_476_1.wav,0
fish-speech-new/Palestine/bonafied/original_49640_1.wav,0
fish-speech-new/Egypt/bonafied/original_1404_1.wav,0
fish-speech-new/Palestine/bonafied/original_49629_3.wav,0
fish-speech-new/Algeria/bonafied/original_13636_2.wav,0
fish-speech-new/Jordan/bonafied/original_39721_2.wav,0
fish-speech-new/Yemen/bonafied/original_19924_1.wav,0
fish-speech-new/Algeria/bonafied/original_13306_1.wav,0
fish-speech-new/Egypt/bonafied/original_949_2.wav,0
fish-speech-new/Morocco/bonafied/original_16090_1.wav,0
fish-speech-new/UAE/bonafied/original_33081_2.wav,0
fish-speech-new/Morocco/bonafied/original_17062_1.wav,0
fish-speech-new/Jordan/bonafied/original_8860_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68168_2.wav,0
fish-speech-new/UAE/bonafied/original_44361_3.wav,0
fish-speech-new/Jordan/bonafied/original_10372_1.wav,0
fish-speech-new/Jordan/bonafied/original_40608_2.wav,0
fish-speech-new/Algeria/bonafied/original_13337_1.wav,0
fish-speech-new/UAE/bonafied/original_32944_1.wav,0
fish-speech-new/Egypt/bonafied/original_5081_1.wav,0
fish-speech-new/UAE/bonafied/original_34793_3.wav,0
fish-speech-new/Jordan/bonafied/original_10812_1.wav,0
fish-speech-new/Morocco/bonafied/original_14502_2.wav,0
fish-speech-new/Algeria/bonafied/original_13930_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66519_1.wav,0
fish-speech-new/Algeria/bonafied/original_13391_2.wav,0
fish-speech-new/Mauritania/bonafied/original_67518_1.wav,0
fish-speech-new/Morocco/bonafied/original_15920_3.wav,0
fish-speech-new/Mauritania/bonafied/original_65802_1.wav,0
fish-speech-new/Palestine/bonafied/original_47141_3.wav,0
fish-speech-new/Mauritania/bonafied/original_68177_1.wav,0
fish-speech-new/Morocco/bonafied/original_17007_1.wav,0
fish-speech-new/Jordan/bonafied/original_38924_1.wav,0
fish-speech-new/UAE/bonafied/original_73980_1.wav,0
fish-speech-new/UAE/bonafied/original_34871_1.wav,0
fish-speech-new/Algeria/bonafied/original_12384_1.wav,0
fish-speech-new/Mauritania/bonafied/original_64225_4.wav,0
fish-speech-new/Yemen/bonafied/original_45051_1.wav,0
fish-speech-new/Morocco/bonafied/original_55538_1.wav,0
fish-speech-new/Egypt/bonafied/original_1756_2.wav,0
fish-speech-new/UAE/bonafied/original_34919_2.wav,0
fish-speech-new/Yemen/bonafied/original_79566_1.wav,0
fish-speech-new/UAE/bonafied/original_42030_1.wav,0
fish-speech-new/Morocco/bonafied/original_14554_1.wav,0
fish-speech-new/Morocco/bonafied/original_55676_1.wav,0
fish-speech-new/Morocco/bonafied/original_15433_4.wav,0
fish-speech-new/UAE/bonafied/original_42372_3.wav,0
fish-speech-new/Egypt/bonafied/original_591_2.wav,0
fish-speech-new/Yemen/bonafied/original_19731_1.wav,0
fish-speech-new/Algeria/bonafied/original_13698_1.wav,0
fish-speech-new/Egypt/bonafied/original_721_1.wav,0
fish-speech-new/Algeria/bonafied/original_12866_3.wav,0
fish-speech-new/Algeria/bonafied/original_12097_1.wav,0
fish-speech-new/Palestine/bonafied/original_47411_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65010_2.wav,0
fish-speech-new/Palestine/bonafied/original_50117_2.wav,0
fish-speech-new/Algeria/bonafied/original_12369_2.wav,0
fish-speech-new/Jordan/bonafied/original_9788_1.wav,0
fish-speech-new/Morocco/bonafied/original_16932_1.wav,0
fish-speech-new/UAE/bonafied/original_41710_6.wav,0
fish-speech-new/Yemen/bonafied/original_78418_1.wav,0
fish-speech-new/Palestine/bonafied/original_47687_1.wav,0
fish-speech-new/Palestine/bonafied/original_49668_4.wav,0
fish-speech-new/Palestine/bonafied/original_50222_1.wav,0
fish-speech-new/Algeria/bonafied/original_13846_2.wav,0
fish-speech-new/Algeria/bonafied/original_13809_1.wav,0
fish-speech-new/Egypt/bonafied/original_4801_3.wav,0
fish-speech-new/Jordan/bonafied/original_39150_3.wav,0
fish-speech-new/Egypt/bonafied/original_5205_7.wav,0
fish-speech-new/Palestine/bonafied/original_49087_1.wav,0
fish-speech-new/Palestine/bonafied/original_47965_1.wav,0
fish-speech-new/Algeria/bonafied/original_14013_1.wav,0
fish-speech-new/Palestine/bonafied/original_47477_8.wav,0
fish-speech-new/Jordan/bonafied/original_11082_1.wav,0
fish-speech-new/Yemen/bonafied/original_45659_1.wav,0
fish-speech-new/Morocco/bonafied/original_14664_3.wav,0
fish-speech-new/Palestine/bonafied/original_49645_1.wav,0
fish-speech-new/Egypt/bonafied/original_1007_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62903_1.wav,0
fish-speech-new/Algeria/bonafied/original_11365_3.wav,0
fish-speech-new/Morocco/bonafied/original_18061_1.wav,0
fish-speech-new/Morocco/bonafied/original_16111_1.wav,0
fish-speech-new/Yemen/bonafied/original_45650_2.wav,0
